Date,f30,f15,f10.7,f8,f3.2
16/02/1973,65,80,101.2,104,283
17/02/1973,62,74,96.5,100,282
18/02/1973,58,72,92.9,98,281
19/02/1973,56,70,91,96,280
20/02/1973,55,70,91.5,96,279
21/02/1973,55,71,92,96,279
22/02/1973,56,70,91.7,96,278
23/02/1973,55,71,93.4,98,279
24/02/1973,56,72,95.6,99,280
25/02/1973,57,74,99.2,102,280
26/02/1973,56,74,97.6,102,280
27/02/1973,56,77,100.2,102,280
28/02/1973,57,78,102.9,104,281
01/03/1973,59,78,101.3,106,282
02/03/1973,59,79,103.4,107,283
03/03/1973,59,79,99.5,105,282
04/03/1973,60,77,98.2,102,283
05/03/1973,59,76,96.3,101,283
06/03/1973,60,76,100.5,102,282
07/03/1973,59,74,93.6,101,280
08/03/1973,58,76,100.4,101,279
09/03/1973,60,80,106.2,108,281
10/03/1973,63,84,107,110,284
11/03/1973,66,89,114.9,115,283
12/03/1973,67,92,115.9,122,283
13/03/1973,68,92,120.3,124,284
14/03/1973,67,91,115.3,120,287
15/03/1973,66,90,108.3,117,288
16/03/1973,64,85,108,112,285
17/03/1973,62,79,102.5,107,282
18/03/1973,57,73,95.8,102,281
19/03/1973,56,71,97.5,102,279
20/03/1973,54,70,91.7,98,275
21/03/1973,52,66,88,96,272
22/03/1973,52,66,90.9,95,271
23/03/1973,52,67,87.6,98,271
24/03/1973,52,68,89.9,96,271
25/03/1973,53,67,90.5,96,270
26/03/1973,53,67,89,94,268
27/03/1973,55,68,92.3,95,270
28/03/1973,57,71,94.5,101,276
29/03/1973,59,74,99.3,108,275
30/03/1973,59,80,103,114,274
31/03/1973,61,84,110.5,116,275
01/04/1973,64,89,115.1,121,277
02/04/1973,68,93,118.1,127,281
03/04/1973,72,97,129.4,132,287
04/04/1973,74,99,122.2,131,292
05/04/1973,75,97,117.5,125,281
06/04/1973,73,94,112.5,118,276
07/04/1973,72,92,110,114,275
08/04/1973,74,95,120.6,122,282
09/04/1973,74,96,120,126,287
10/04/1973,71,93,115,119,283
11/04/1973,67,89,109.8,112,280
12/04/1973,64,83,102.8,109,275
13/04/1973,59,78,98.8,106,270
14/04/1973,56,74,92.1,104,270
15/04/1973,52,67,88.8,99,269
16/04/1973,50,64,84.3,95,268
17/04/1973,48,62,81.4,89,265
18/04/1973,47,61,80.2,86,261
19/04/1973,47,60,82,85,261
20/04/1973,49,64,85.5,87,262
21/04/1973,51,68,94.2,93,265
22/04/1973,55,76,103.8,104,275
23/04/1973,57,80,107.9,111,279
24/04/1973,59,84,107.7,112,278
25/04/1973,63,87,107.8,112,277
26/04/1973,65,88,108.6,111,278
27/04/1973,66,89,110,112,276
28/04/1973,66,89,111,112,279
29/04/1973,68,91,107.9,113,286
30/04/1973,70,91,104.6,109,291
01/05/1973,69,90,110.1,107,290
02/05/1973,70,92,113.1,112,294
03/05/1973,72,92,115.3,114,291
04/05/1973,71,90,113.9,112,281
05/05/1973,71,89,112.9,113,278
06/05/1973,70,88,107.7,109,272
07/05/1973,69,88,101.5,106,269
08/05/1973,66,82,98.1,100,265
09/05/1973,61,76,93.2,96,260
10/05/1973,57,72,89.1,93,257
11/05/1973,53,69,85.2,90,258
12/05/1973,52,67,85,90,259
13/05/1973,53,67,83.4,93,260
14/05/1973,53,68,87.3,93,265
15/05/1973,52,66,88.1,90,262
16/05/1973,51,68,87.5,90,263
17/05/1973,51,68,89.3,89,262
18/05/1973,53,72,93.1,94,265
19/05/1973,57,76,97,98,269
20/05/1973,57,78,102.1,97,266
21/05/1973,59,79,99.7,99,264
22/05/1973,61,78,100.5,101,261
23/05/1973,62,78,97,99,262
24/05/1973,62,79,101.8,99,262
25/05/1973,61,80,102,99,263
26/05/1973,61,79,98.4,98,264
27/05/1973,61,76,97.2,97,263
28/05/1973,60,73,91.5,95,263
29/05/1973,59,72,90.7,94,264
30/05/1973,59,72,88.3,93,263
31/05/1973,59,68,84.7,91,263
01/06/1973,58,65,82.8,89,262
02/06/1973,57,64,80.7,87,259
03/06/1973,55,62,79.1,86,256
04/06/1973,54,61,78.6,85,257
05/06/1973,53,60,80,85,260
06/06/1973,53,62,82.6,87,263
07/06/1973,51,64,82.7,89,263
08/06/1973,52,65,84.7,90,265
09/06/1973,53,67,86.2,91,265
10/06/1973,54,67,88.2,92,264
11/06/1973,56,68,90,93,263
12/06/1973,57,70,90.7,95,264
13/06/1973,56,72,93.3,96,268
14/06/1973,56,71,94.6,97,267
15/06/1973,57,73,95.1,96,267
16/06/1973,59,72,92.2,94,265
17/06/1973,59,71,86.9,93,265
18/06/1973,59,71,88.5,90,262
19/06/1973,61,74,96,97,267
20/06/1973,63,80,102,104,272
21/06/1973,62,80,105.2,108,273
22/06/1973,63,82,105.8,110,273
23/06/1973,64,81,105.2,109,269
24/06/1973,63,78,102.6,106,268
25/06/1973,61,74,98,104,267
26/06/1973,60,73,97,101,266
27/06/1973,59,70,91.7,99,265
28/06/1973,58,68,92,97,263
29/06/1973,58,67,91.9,97,263
30/06/1973,57,64,91,95,265
01/07/1973,55,62,87.9,93,265
02/07/1973,56,62,90,93,265
03/07/1973,57,63,90.4,95,268
04/07/1973,58,65,91.7,96,266
05/07/1973,58,65,94.6,97,265
06/07/1973,58,64,96.1,99,265
07/07/1973,59,65,96.6,99,264
08/07/1973,60,68,94.3,100,266
09/07/1973,60,72,95.3,102,271
10/07/1973,58,72,97.2,102,269
11/07/1973,56,69,90.9,97,266
12/07/1973,54,66,82.6,90,262
13/07/1973,53,62,77.7,86,260
14/07/1973,52,60,76.9,84,258
15/07/1973,52,59,76.1,83,256
16/07/1973,52,60,76.9,84,257
17/07/1973,52,60,75.5,84,258
18/07/1973,53,62,80.9,85,259
19/07/1973,53,62,79,85,259
20/07/1973,53,61,76.9,83,256
21/07/1973,52,60,76.9,83,255
22/07/1973,51,59,75.1,81,255
23/07/1973,50,58,76.1,81,257
24/07/1973,52,59,79,84,259
25/07/1973,53,62,81.2,86,260
26/07/1973,55,64,82.3,87,259
27/07/1973,57,65,82.9,88,260
28/07/1973,56,64,81.6,87,259
29/07/1973,56,65,86.8,87,258
30/07/1973,58,66,83.5,88,259
31/07/1973,58,66,84,89,259
01/08/1973,58,67,84.3,89,259
02/08/1973,58,67,84.2,89,258
03/08/1973,58,66,82.5,88,257
04/08/1973,57,66,83.7,87,258
05/08/1973,57,66,82.7,89,260
06/08/1973,58,67,86.3,92,263
07/08/1973,58,67,88.2,92,264
08/08/1973,57,67,85.1,90,263
09/08/1973,55,65,84.7,88,259
10/08/1973,53,63,81.1,87,258
11/08/1973,52,61,76.8,84,256
12/08/1973,50,57,74.3,82,255
13/08/1973,49,56,72.8,80,255
14/08/1973,48,56,72.2,79,254
15/08/1973,46,55,70.8,78,253
16/08/1973,46,54,72.2,78,254
17/08/1973,46,55,73.2,79,255
18/08/1973,47,56,73.5,80,255
19/08/1973,47,56,73.6,80,255
20/08/1973,48,58,75,81,255
21/08/1973,50,60,78.5,83,257
22/08/1973,51,61,78.6,86,259
23/08/1973,51,62,80,87,261
24/08/1973,53,65,83.4,88,263
25/08/1973,55,67,87,90,264
26/08/1973,57,69,89.3,93,266
27/08/1973,60,73,93.2,97,268
28/08/1973,63,76,95.5,100,270
29/08/1973,65,77,98.8,101,271
30/08/1973,65,78,99.4,104,272
31/08/1973,66,81,107.6,108,274
01/09/1973,67,85,112.8,115,279
02/09/1973,71,94,126.9,128,286
03/09/1973,73,101,134.2,136,292
04/09/1973,74,102,132.8,137,292
05/09/1973,72,102,132.9,134,291
06/09/1973,72,101,128.8,129,289
07/09/1973,69,97,119.8,124,287
08/09/1973,64,90,114,118,281
09/09/1973,60,85,111.5,114,278
10/09/1973,58,82,105.2,111,277
11/09/1973,56,76,95.5,102,274
12/09/1973,53,69,88.4,96,272
13/09/1973,51,64,83.6,90,269
14/09/1973,50,62,82,87,266
15/09/1973,50,62,81.7,87,266
16/09/1973,51,62,83,88,267
17/09/1973,52,63,81,88,266
18/09/1973,52,64,83.8,88,265
19/09/1973,54,66,85.8,90,266
20/09/1973,56,70,91.2,93,269
21/09/1973,59,74,94.2,96,271
22/09/1973,60,77,98.8,99,272
23/09/1973,63,79,103.2,104,273
24/09/1973,64,81,105.6,108,275
25/09/1973,68,85,112.1,112,278
26/09/1973,69,88,115,117,280
27/09/1973,70,92,115.4,119,282
28/09/1973,70,92,117.7,118,281
29/09/1973,71,92,116.2,116,280
30/09/1973,71,91,116.2,115,279
01/10/1973,71,89,108.8,111,275
02/10/1973,69,87,106,110,274
03/10/1973,67,82,103.4,106,272
04/10/1973,65,79,94.9,103,271
05/10/1973,60,72,90.7,96,270
06/10/1973,57,69,86,92,269
07/10/1973,52,65,82.3,89,267
08/10/1973,50,63,80.3,88,264
09/10/1973,49,61,79.3,87,264
10/10/1973,48,58,77.3,84,262
11/10/1973,47,58,75.2,82,260
12/10/1973,45,56,72.3,81,259
13/10/1973,45,55,70.9,79,259
14/10/1973,46,55,73.1,78,259
15/10/1973,47,56,76.2,78,259
16/10/1973,49,59,76.1,80,260
17/10/1973,50,61,80.1,82,262
18/10/1973,51,61,78.9,82,262
19/10/1973,50,59,77.4,81,261
20/10/1973,50,59,74.1,81,263
21/10/1973,52,62,80.8,83,264
22/10/1973,54,64,85.9,86,268
23/10/1973,56,67,90.9,92,271
24/10/1973,58,73,98.7,98,275
25/10/1973,60,77,102.2,102,276
26/10/1973,62,79,102.3,104,278
27/10/1973,63,81,103,103,279
28/10/1973,63,81,102.1,101,277
29/10/1973,62,80,100.5,101,278
30/10/1973,61,78,98.8,99,276
31/10/1973,60,74,91.9,98,272
01/11/1973,58,70,88.4,95,271
02/11/1973,56,68,85.3,92,269
03/11/1973,53,65,82.5,86,267
04/11/1973,50,61,78.8,85,264
05/11/1973,49,58,75.2,84,263
06/11/1973,47,57,74.6,83,263
07/11/1973,46,56,73.5,81,263
08/11/1973,46,56,71.8,80,263
09/11/1973,45,54,71.8,80,262
10/11/1973,45,54,72.2,79,262
11/11/1973,46,55,72.7,80,262
12/11/1973,46,55,72.2,80,263
13/11/1973,46,55,74.2,81,264
14/11/1973,47,56,75.5,82,264
15/11/1973,47,57,76.7,82,265
16/11/1973,48,58,78,82,264
17/11/1973,48,58,77.1,82,265
18/11/1973,49,58,77.3,83,265
19/11/1973,50,58,77.3,84,266
20/11/1973,50,59,78.7,84,267
21/11/1973,50,61,82.8,87,267
22/11/1973,51,63,86.9,91,270
23/11/1973,52,66,88.8,94,273
24/11/1973,53,68,89.3,94,274
25/11/1973,53,69,90.4,94,270
26/11/1973,55,70,94.3,96,270
27/11/1973,56,71,91.3,96,274
28/11/1973,56,72,93.3,96,275
29/11/1973,55,72,97.6,100,276
30/11/1973,54,71,98.5,101,276
01/12/1973,52,68,89.5,99,276
02/12/1973,50,64,88.9,95,275
03/12/1973,49,61,85.2,91,274
04/12/1973,48,60,81,89,273
05/12/1973,46,57,75.9,84,272
06/12/1973,44,54,73.1,81,272
07/12/1973,44,53,72.6,81,270
08/12/1973,44,53,73.1,80,267
09/12/1973,44,53,73.5,80,266
10/12/1973,44,54,74.6,80,265
11/12/1973,45,55,74.2,79,265
12/12/1973,46,54,74.9,79,265
13/12/1973,46,56,75.5,81,267
14/12/1973,47,57,76.2,81,267
15/12/1973,48,58,79.1,83,268
16/12/1973,50,60,82.4,87,268
17/12/1973,51,64,84.9,89,272
18/12/1973,54,66,87.8,89,272
19/12/1973,55,67,90.8,92,273
20/12/1973,57,70,93,97,277
21/12/1973,59,77,100.9,102,282
22/12/1973,60,81,100,104,286
23/12/1973,61,80,99.3,102,283
24/12/1973,61,80,101.5,102,280
25/12/1973,61,82,101,101,279
26/12/1973,58,77,96.1,100,276
27/12/1973,52,73,91.7,94,274
28/12/1973,49,68,84.5,89,272
29/12/1973,48,66,79.1,85,271
30/12/1973,47,64,76.7,82,268
31/12/1973,45,60,74.5,80,267
01/01/1974,44,58,74,80,267
02/01/1974,44,57,75.8,81,267
03/01/1974,45,55,75.9,81,267
04/01/1974,46,55,75,82,268
05/01/1974,45,54,74.6,82,268
06/01/1974,46,56,77.3,83,268
07/01/1974,47,57,78.7,85,268
08/01/1974,49,58,82.5,87,271
09/01/1974,51,61,87.9,90,276
10/01/1974,52,63,92.3,93,277
11/01/1974,53,66,94.2,94,282
12/01/1974,56,69,97.9,100,285
13/01/1974,57,70,98.1,102,285
14/01/1974,60,72,99,102,285
15/01/1974,61,72,95,99,279
16/01/1974,60,71,93.1,96,277
17/01/1974,61,70,92.2,93,276
18/01/1974,60,69,90,91,276
19/01/1974,59,68,88.7,89,278
20/01/1974,58,66,87.2,89,279
21/01/1974,56,64,82.4,89,278
22/01/1974,53,64,86.3,92,278
23/01/1974,50,62,83.7,91,277
24/01/1974,49,59,80.3,88,277
25/01/1974,45,56,76.5,81,273
26/01/1974,44,55,73.8,80,273
27/01/1974,44,54,73,78,272
28/01/1974,43,54,73,78,271
29/01/1974,43,54,72.9,78,269
30/01/1974,43,54,73,79,268
31/01/1974,44,55,73.5,79,267
01/02/1974,45,55,74,79,267
02/02/1974,47,56,75.3,80,269
03/02/1974,46,57,75.3,80,267
04/02/1974,46,56,75.1,79,267
05/02/1974,46,57,76.2,79,268
06/02/1974,47,58,77.6,82,269
07/02/1974,48,59,79.6,84,270
08/02/1974,50,59,81,84,270
09/02/1974,51,60,83.1,85,273
10/02/1974,51,61,82.7,85,273
11/02/1974,51,61,79.6,84,272
12/02/1974,52,60,78.5,84,270
13/02/1974,51,60,79.3,84,271
14/02/1974,51,59,78.3,84,271
15/02/1974,51,61,85.8,86,272
16/02/1974,52,64,86.8,90,273
17/02/1974,53,64,88,92,274
18/02/1974,53,65,89.6,92,275
19/02/1974,51,64,84.7,91,273
20/02/1974,50,62,84.1,88,272
21/02/1974,50,62,84.1,88,272
22/02/1974,50,63,84,89,273
23/02/1974,49,62,86,90,274
24/02/1974,48,61,82.6,90,274
25/02/1974,48,60,80.2,88,273
26/02/1974,48,59,77.8,86,272
27/02/1974,48,58,77.9,85,270
28/02/1974,48,58,77.3,85,268
01/03/1974,49,58,77.8,84,267
02/03/1974,49,59,77.9,85,268
03/03/1974,49,59,78.5,86,269
04/03/1974,50,60,80.3,87,269
05/03/1974,49,60,79.9,87,268
06/03/1974,47,60,78.7,86,267
07/03/1974,49,59,77.2,87,266
08/03/1974,50,59,78.1,85,267
09/03/1974,50,61,81.3,87,268
10/03/1974,52,63,87.3,89,270
11/03/1974,52,67,87,91,272
12/03/1974,52,67,87.3,93,272
13/03/1974,53,70,85.5,91,271
14/03/1974,53,69,82.8,89,269
15/03/1974,54,67,83.8,87,268
16/03/1974,53,66,82.6,86,267
17/03/1974,55,66,83.5,87,267
18/03/1974,55,66,80.9,86,267
19/03/1974,54,65,80.7,86,267
20/03/1974,53,64,80.2,86,266
21/03/1974,53,63,79.7,85,266
22/03/1974,52,63,80.5,86,267
23/03/1974,52,62,80.3,86,267
24/03/1974,51,60,77,86,266
25/03/1974,48,55,74.7,83,264
26/03/1974,46,53,72.9,81,263
27/03/1974,44,53,72.1,79,261
28/03/1974,45,52,70.6,80,261
29/03/1974,45,52,71.7,81,261
30/03/1974,44,52,72.2,80,260
31/03/1974,44,53,73,80,259
01/04/1974,45,53,72.2,80,259
02/04/1974,44,52,71.3,79,259
03/04/1974,44,52,71.6,79,259
04/04/1974,45,54,73.2,80,259
05/04/1974,47,55,76.2,82,260
06/04/1974,49,57,79.8,86,261
07/04/1974,49,59,80,86,262
08/04/1974,49,61,80.8,86,264
09/04/1974,52,64,87.5,90,268
10/04/1974,54,70,93.1,98,273
11/04/1974,57,74,99.3,106,276
12/04/1974,58,75,105,107,278
13/04/1974,59,77,102.2,104,282
14/04/1974,58,85,115.5,116,291
15/04/1974,61,90,122,129,298
16/04/1974,60,88,114.1,130,311
17/04/1974,59,79,100.9,115,290
18/04/1974,56,73,97.1,104,279
19/04/1974,53,70,86.7,98,275
20/04/1974,49,64,81.5,90,270
21/04/1974,47,61,78.7,86,266
22/04/1974,47,58,74.5,83,261
23/04/1974,47,57,73,81,260
24/04/1974,47,56,74.1,81,259
25/04/1974,48,57,75.5,82,258
26/04/1974,48,58,73.9,81,257
27/04/1974,47,57,74.2,80,257
28/04/1974,49,59,76.8,82,260
29/04/1974,51,61,80.4,85,263
30/04/1974,54,66,90.3,90,265
01/05/1974,57,72,96.9,99,272
02/05/1974,62,81,111.2,109,276
03/05/1974,68,89,113.5,116,277
04/05/1974,68,90,115.9,116,272
05/05/1974,71,94,117.6,116,271
06/05/1974,75,98,120.7,118,274
07/05/1974,77,97,117,117,275
08/05/1974,78,96,113.6,115,275
09/05/1974,72,93,107.8,105,269
10/05/1974,72,88,103,100,267
11/05/1974,70,84,102.1,98,266
12/05/1974,68,80,95,96,267
13/05/1974,65,75,91.5,94,266
14/05/1974,60,71,86.3,92,265
15/05/1974,54,67,83,89,263
16/05/1974,52,63,78.5,86,260
17/05/1974,49,59,74,82,257
18/05/1974,47,57,73.4,81,256
19/05/1974,46,56,71.2,79,254
20/05/1974,45,55,70.7,78,255
21/05/1974,45,54,70.1,78,255
22/05/1974,45,54,70.4,77,255
23/05/1974,44,54,69.7,77,255
24/05/1974,44,54,69.7,77,254
25/05/1974,44,54,70.5,78,255
26/05/1974,46,57,77.5,81,259
27/05/1974,49,62,82.8,86,263
28/05/1974,53,67,85,89,264
29/05/1974,55,68,86.9,91,265
30/05/1974,54,70,88.8,93,269
31/05/1974,56,74,92.4,97,272
01/06/1974,59,75,95.1,98,269
02/06/1974,61,78,97.2,99,268
03/06/1974,65,80,96,100,268
04/06/1974,68,82,95.3,99,270
05/06/1974,65,78,93.6,94,267
06/06/1974,64,77,92.2,94,266
07/06/1974,61,76,90,95,265
08/06/1974,61,77,92.1,97,267
09/06/1974,62,78,92.2,98,271
10/06/1974,56,73,94,94,268
11/06/1974,55,73,92.3,95,269
12/06/1974,54,71,88.8,94,266
13/06/1974,52,70,87,92,264
14/06/1974,52,69,85.3,90,263
15/06/1974,52,67,82,87,259
16/06/1974,53,66,83.4,86,259
17/06/1974,52,66,84.4,87,260
18/06/1974,52,66,81.7,86,257
19/06/1974,51,64,80.1,85,257
20/06/1974,50,63,81.1,84,257
21/06/1974,49,62,78.7,83,257
22/06/1974,50,62,79.6,84,257
23/06/1974,49,61,77.6,84,257
24/06/1974,48,60,76.5,83,257
25/06/1974,48,59,76.2,82,257
26/06/1974,48,59,77,82,257
27/06/1974,49,61,79.7,84,258
28/06/1974,52,65,80.2,87,260
29/06/1974,52,65,86.4,88,262
30/06/1974,54,70,90,95,269
01/07/1974,57,76,101.9,104,277
02/07/1974,59,81,108.9,114,284
03/07/1974,60,86,114.5,125,295
04/07/1974,62,89,123.5,127,299
05/07/1974,63,92,121.4,127,302
06/07/1974,62,90,117.4,123,297
07/07/1974,57,83,107.2,116,290
08/07/1974,55,79,101.2,108,284
09/07/1974,52,74,92.3,101,278
10/07/1974,50,67,85.3,92,269
11/07/1974,48,64,80.3,88,265
12/07/1974,48,63,80.5,87,261
13/07/1974,50,63,80.5,86,260
14/07/1974,51,63,80.6,86,260
15/07/1974,51,64,82.7,87,262
16/07/1974,52,67,88.3,92,266
17/07/1974,53,69,88,92,262
18/07/1974,53,69,83.7,91,260
19/07/1974,53,68,84.3,89,260
20/07/1974,52,68,83.9,89,261
21/07/1974,51,67,87.2,91,264
22/07/1974,53,70,92.3,95,266
23/07/1974,54,73,95.4,99,269
24/07/1974,54,73,89.2,96,269
25/07/1974,55,71,86.7,92,263
26/07/1974,57,72,90.2,91,261
27/07/1974,56,70,85.2,89,260
28/07/1974,56,67,81.9,87,258
29/07/1974,55,66,82.6,85,256
30/07/1974,57,67,83.3,87,257
31/07/1974,57,67,84.8,89,258
01/08/1974,56,67,82.6,88,257
02/08/1974,54,66,82.7,88,258
03/08/1974,52,64,80.6,87,260
04/08/1974,51,64,83.3,89,264
05/08/1974,51,66,84,91,267
06/08/1974,50,66,85.5,90,264
07/08/1974,51,66,83.4,89,262
08/08/1974,52,67,86.9,89,261
09/08/1974,54,68,85.1,89,260
10/08/1974,55,68,85.9,90,262
11/08/1974,55,71,91.9,92,266
12/08/1974,57,75,96.8,99,269
13/08/1974,58,74,92.7,98,268
14/08/1974,57,72,90.8,95,266
15/08/1974,55,70,89.8,94,264
16/08/1974,55,70,94.2,96,267
17/08/1974,56,75,96.4,100,269
18/08/1974,56,74,92.8,98,267
19/08/1974,54,70,86.7,95,267
20/08/1974,52,65,80.7,89,264
21/08/1974,51,62,79.3,86,260
22/08/1974,50,61,78.8,85,258
23/08/1974,49,61,79.2,85,259
24/08/1974,47,59,75.7,83,258
25/08/1974,46,58,74.1,82,258
26/08/1974,45,56,72.3,79,258
27/08/1974,44,56,71.2,78,258
28/08/1974,45,55,70.4,79,256
29/08/1974,45,55,71,79,255
30/08/1974,46,56,72.8,79,255
31/08/1974,46,56,74.2,81,257
01/09/1974,46,58,76.4,84,262
02/09/1974,48,60,78,84,262
03/09/1974,49,60,77.8,84,260
04/09/1974,50,62,79.7,85,261
05/09/1974,51,63,80.2,86,261
06/09/1974,52,64,80.9,87,261
07/09/1974,54,66,84.1,89,263
08/09/1974,57,69,92,93,266
09/09/1974,59,74,94.6,101,274
10/09/1974,63,82,100.6,111,284
11/09/1974,63,84,103.2,113,288
12/09/1974,60,80,104.3,112,287
13/09/1974,61,80,105.5,114,285
14/09/1974,59,80,102.9,112,283
15/09/1974,58,78,102.5,109,280
16/09/1974,59,78,100.9,107,278
17/09/1974,59,78,99.3,106,278
18/09/1974,58,76,99.1,103,275
19/09/1974,57,73,90.9,99,273
20/09/1974,55,71,85.2,97,270
21/09/1974,52,66,82.1,94,267
22/09/1974,50,63,80.4,91,266
23/09/1974,48,58,74.1,83,263
24/09/1974,45,55,72.4,79,259
25/09/1974,46,56,72.4,80,258
26/09/1974,46,57,75,81,259
27/09/1974,47,59,76.7,84,262
28/09/1974,49,61,80.4,86,265
29/09/1974,52,65,90.4,93,270
30/09/1974,54,70,91.3,98,274
01/10/1974,55,73,92.9,97,274
02/10/1974,56,74,94.5,95,273
03/10/1974,58,74,93.3,96,273
04/10/1974,60,76,100.5,100,276
05/10/1974,62,82,113.4,110,283
06/10/1974,64,88,115.1,117,285
07/10/1974,65,93,114.7,119,287
08/10/1974,68,98,125.5,123,293
09/10/1974,71,102,129.3,128,290
10/10/1974,73,105,129.8,131,288
11/10/1974,75,108,138.1,138,302
12/10/1974,72,111,144.8,143,314
13/10/1974,67,104,127.3,134,304
14/10/1974,63,92,113.9,120,288
15/10/1974,59,84,104.4,111,285
16/10/1974,54,75,95.6,106,281
17/10/1974,50,68,84.4,96,275
18/10/1974,49,65,81.7,92,274
19/10/1974,47,60,75.9,87,269
20/10/1974,46,58,76.2,82,266
21/10/1974,46,58,74.6,84,265
22/10/1974,45,57,73.4,81,265
23/10/1974,45,58,74.8,82,265
24/10/1974,46,59,75.6,84,266
25/10/1974,47,60,77.8,85,267
26/10/1974,48,63,81.7,87,268
27/10/1974,50,64,81.1,87,270
28/10/1974,51,65,82.7,87,271
29/10/1974,52,66,82.8,88,272
30/10/1974,54,67,83.9,90,274
31/10/1974,55,69,88,92,276
01/11/1974,56,72,91.7,96,278
02/11/1974,57,75,93.5,99,278
03/11/1974,59,78,97.8,103,279
04/11/1974,60,79,101.2,103,279
05/11/1974,61,79,99.4,102,279
06/11/1974,60,76,94,98,278
07/11/1974,59,72,87.2,93,274
08/11/1974,57,68,83.6,89,271
09/11/1974,54,66,80.5,87,270
10/11/1974,52,64,80,87,269
11/11/1974,49,61,78.9,85,268
12/11/1974,48,62,80.8,85,268
13/11/1974,48,61,77.8,86,269
14/11/1974,48,61,79.5,88,271
15/11/1974,48,62,81.8,88,273
16/11/1974,49,63,84.4,90,277
17/11/1974,49,65,86.6,92,281
18/11/1974,51,68,90.7,96,282
19/11/1974,53,72,98.4,99,284
20/11/1974,55,75,98,102,286
21/11/1974,57,77,98.7,103,285
22/11/1974,58,80,101.3,105,286
23/11/1974,60,79,100.7,104,286
24/11/1974,61,79,98.5,103,287
25/11/1974,61,78,97.1,101,284
26/11/1974,60,76,94.8,99,283
27/11/1974,59,74,93.3,98,280
28/11/1974,58,72,89.1,95,277
29/11/1974,57,69,86.2,92,275
30/11/1974,55,67,84.4,90,274
01/12/1974,53,65,82,89,274
02/12/1974,52,63,81,87,273
03/12/1974,52,62,79,86,273
04/12/1974,51,60,77,85,272
05/12/1974,49,59,75.5,84,272
06/12/1974,47,58,74.1,82,270
07/12/1974,46,57,73.3,81,268
08/12/1974,46,56,71.8,80,268
09/12/1974,44,56,71.8,79,268
10/12/1974,43,55,72.7,80,268
11/12/1974,45,58,78.7,84,271
12/12/1974,47,61,80.4,88,275
13/12/1974,47,61,80.6,86,275
14/12/1974,48,63,80.8,87,276
15/12/1974,51,66,86,91,277
16/12/1974,53,69,91.2,96,279
17/12/1974,53,70,91.3,97,281
18/12/1974,55,71,93.3,96,283
19/12/1974,57,73,95,97,283
20/12/1974,58,74,90.3,95,279
21/12/1974,59,70,88.9,93,277
22/12/1974,58,70,87.3,93,273
23/12/1974,56,68,85.9,91,272
24/12/1974,53,66,82.9,90,272
25/12/1974,52,63,81.6,88,270
26/12/1974,51,62,78.4,86,268
27/12/1974,49,60,76.9,85,268
28/12/1974,47,59,76.3,84,270
29/12/1974,47,59,76.7,84,271
30/12/1974,47,59,77.1,84,271
31/12/1974,47,59,78.8,84,270
01/01/1975,48,61,80.8,86,272
02/01/1975,49,61,78.5,86,271
03/01/1975,48,62,79.8,85,270
04/01/1975,48,60,77,84,270
05/01/1975,47,59,76.3,83,269
06/01/1975,48,59,76.4,83,268
07/01/1975,49,60,78.3,84,270
08/01/1975,48,62,80.4,86,274
09/01/1975,49,63,82.7,88,275
10/01/1975,50,64,83.3,89,276
11/01/1975,52,65,84,91,275
12/01/1975,52,66,85.3,92,276
13/01/1975,52,65,83.2,91,275
14/01/1975,52,63,80.4,89,273
15/01/1975,50,62,80.1,86,272
16/01/1975,50,62,79.1,86,272
17/01/1975,50,61,77.2,85,269
18/01/1975,50,60,78.4,85,268
19/01/1975,49,59,76.6,85,268
20/01/1975,48,59,76.3,84,268
21/01/1975,48,59,77,84,268
22/01/1975,47,59,76,83,268
23/01/1975,47,58,75.1,83,268
24/01/1975,46,57,73.3,82,267
25/01/1975,46,55,72.6,81,267
